2026-04-28 06:28:58,765 | BTC 382284.00 | EMA9 382284.00 | EMA21 382284.00 | SINAL NONE | REGIME AQUECENDO | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:37:09,125 | BTC 388381.00 | EMA9 388381.00 | EMA21 388381.02 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:37:14,561 | BTC 388403.00 | EMA9 388385.40 | EMA21 388383.01 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:37:19,988 | BTC 388403.00 | EMA9 388398.39 | EMA21 388391.72 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:37:26,511 | BTC 388403.00 | EMA9 388401.79 | EMA21 388396.63 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:37:31,946 | BTC 388403.00 | EMA9 388402.68 | EMA21 388399.41 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:37:37,411 | BTC 388355.00 | EMA9 388370.65 | EMA21 388382.77 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:37:42,844 | BTC 388351.00 | EMA9 388357.15 | EMA21 388369.68 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:37:48,298 | BTC 388351.00 | EMA9 388352.61 | EMA21 388361.55 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:37:53,733 | BTC 388269.00 | EMA9 388334.73 | EMA21 388349.34 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:38:00,247 | BTC 388269.00 | EMA9 388286.23 | EMA21 388314.35 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:38:05,670 | BTC 388269.00 | EMA9 388273.52 | EMA21 388294.60 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:38:11,099 | BTC 388269.00 | EMA9 388270.18 | EMA21 388283.45 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:38:16,517 | BTC 388270.00 | EMA9 388269.80 | EMA21 388277.41 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:38:23,077 | BTC 388270.00 | EMA9 388269.95 | EMA21 388274.18 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:38:28,495 | BTC 388270.00 | EMA9 388269.99 | EMA21 388272.36 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:38:33,905 | BTC 388270.00 | EMA9 388270.00 | EMA21 388271.33 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:38:39,351 | BTC 388270.00 | EMA9 388270.00 | EMA21 388270.75 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:38:44,785 | BTC 388273.00 | EMA9 388271.08 | EMA21 388270.95 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:38:51,296 | BTC 388315.00 | EMA9 388280.90 | EMA21 388275.66 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:38:56,729 | BTC 388315.00 | EMA9 388303.83 | EMA21 388290.57 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:39:02,164 | BTC 388315.00 | EMA9 388312.07 | EMA21 388301.21 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:39:07,602 | BTC 388314.00 | EMA9 388313.74 | EMA21 388306.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:39:13,035 | BTC 388314.00 | EMA9 388313.93 | EMA21 388310.03 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:39:18,493 | BTC 388315.00 | EMA9 388314.65 | EMA21 388312.14 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:39:23,938 | BTC 388314.00 | EMA9 388314.71 | EMA21 388313.29 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:39:30,436 | BTC 388314.00 | EMA9 388314.19 | EMA21 388313.60 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:39:35,870 | BTC 388315.00 | EMA9 388314.25 | EMA21 388313.87 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:39:41,318 | BTC 388315.00 | EMA9 388314.80 | EMA21 388314.36 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:39:46,752 | BTC 388315.00 | EMA9 388314.95 | EMA21 388314.64 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:39:52,169 | BTC 388315.00 | EMA9 388314.99 | EMA21 388314.80 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:40:00,903 | BTC 388271.00 | EMA9 388306.04 | EMA21 388310.79 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:40:07,416 | BTC 388271.00 | EMA9 388299.03 | EMA21 388307.17 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:40:12,863 | BTC 388271.00 | EMA9 388278.35 | EMA21 388291.42 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:40:18,287 | BTC 388171.00 | EMA9 388207.35 | EMA21 388245.87 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:40:23,710 | BTC 388171.00 | EMA9 388180.53 | EMA21 388213.26 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:40:29,145 | BTC 388171.00 | EMA9 388173.50 | EMA21 388194.85 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:40:34,564 | BTC 388132.00 | EMA9 388147.07 | EMA21 388170.92 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:40:40,002 | BTC 388132.00 | EMA9 388135.95 | EMA21 388153.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:40:46,497 | BTC 388075.00 | EMA9 388108.42 | EMA21 388132.11 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:40:51,886 | BTC 388074.00 | EMA9 388083.02 | EMA21 388106.80 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:40:56,218 | BTC 388074.00 | EMA9 388076.96 | EMA21 388094.37 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:41:01,660 | BTC 388000.00 | EMA9 388031.09 | EMA21 388062.04 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:41:08,163 | BTC 387896.00 | EMA9 387983.10 | EMA21 388022.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:41:13,608 | BTC 387896.00 | EMA9 387918.83 | EMA21 387967.67 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:41:19,029 | BTC 387989.00 | EMA9 387950.74 | EMA21 387968.08 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:41:24,477 | BTC 388044.00 | EMA9 388005.81 | EMA21 387990.87 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:41:29,907 | BTC 388044.00 | EMA9 388033.99 | EMA21 388014.01 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:41:35,331 | BTC 388044.00 | EMA9 388041.38 | EMA21 388027.07 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:41:40,786 | BTC 388044.00 | EMA9 388043.31 | EMA21 388034.44 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:41:46,246 | BTC 388096.00 | EMA9 388069.20 | EMA21 388051.54 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:41:51,706 | BTC 388096.00 | EMA9 388088.97 | EMA21 388070.90 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:41:58,232 | BTC 388045.00 | EMA9 388074.86 | EMA21 388073.15 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:42:03,677 | BTC 388045.00 | EMA9 388052.83 | EMA21 388060.89 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:42:09,106 | BTC 388045.00 | EMA9 388047.05 | EMA21 388053.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:42:15,666 | BTC 388045.00 | EMA9 388045.54 | EMA21 388050.06 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:42:21,096 | BTC 388050.00 | EMA9 388047.58 | EMA21 388049.10 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:42:26,549 | BTC 388050.00 | EMA9 388049.37 | EMA21 388049.49 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:42:31,982 | BTC 388049.00 | EMA9 388049.16 | EMA21 388049.33 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:42:37,451 | BTC 388049.00 | EMA9 388049.04 | EMA21 388049.19 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:42:42,876 | BTC 388050.00 | EMA9 388049.60 | EMA21 388049.42 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:42:48,302 | BTC 388050.00 | EMA9 388049.90 | EMA21 388049.67 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:42:53,733 | BTC 388050.00 | EMA9 388049.97 | EMA21 388049.82 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:42:59,171 | BTC 388050.00 | EMA9 388049.99 | EMA21 388049.90 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:43:05,695 | BTC 388155.00 | EMA9 388071.00 | EMA21 388059.49 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:43:11,127 | BTC 388141.00 | EMA9 388130.18 | EMA21 388099.81 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:43:16,571 | BTC 388141.00 | EMA9 388138.16 | EMA21 388117.75 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:43:21,997 | BTC 388141.00 | EMA9 388140.26 | EMA21 388127.88 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:43:27,431 | BTC 388141.00 | EMA9 388140.81 | EMA21 388133.59 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:43:32,856 | BTC 388141.00 | EMA9 388140.95 | EMA21 388136.82 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:43:38,275 | BTC 388155.00 | EMA9 388147.82 | EMA21 388142.12 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:43:44,805 | BTC 388200.00 | EMA9 388179.69 | EMA21 388161.99 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:43:50,226 | BTC 388232.00 | EMA9 388199.74 | EMA21 388179.31 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:43:55,657 | BTC 388232.00 | EMA9 388223.54 | EMA21 388202.26 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:44:01,117 | BTC 388232.00 | EMA9 388229.78 | EMA21 388215.21 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:44:06,582 | BTC 388232.00 | EMA9 388231.42 | EMA21 388222.52 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:44:12,030 | BTC 388276.00 | EMA9 388257.83 | EMA21 388240.60 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:44:17,530 | BTC 388276.00 | EMA9 388271.24 | EMA21 388256.02 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:44:24,024 | BTC 388276.00 | EMA9 388274.75 | EMA21 388264.72 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:44:29,433 | BTC 388276.00 | EMA9 388275.59 | EMA21 388269.00 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:44:34,862 | BTC 388293.00 | EMA9 388287.32 | EMA21 388278.49 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:44:40,290 | BTC 388276.00 | EMA9 388281.47 | EMA21 388279.42 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:44:45,733 | BTC 388186.00 | EMA9 388233.52 | EMA21 388255.55 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:44:51,164 | BTC 388186.00 | EMA9 388198.46 | EMA21 388225.26 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:44:56,589 | BTC 388186.00 | EMA9 388189.27 | EMA21 388208.16 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:45:37,816 | BTC 388410.58 | EMA9 388233.01 | EMA21 388224.73 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:46:12,527 | BTC 388510.56 | EMA9 388273.53 | EMA21 388243.66 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:46:17,942 | BTC 388293.00 | EMA9 388283.03 | EMA21 388255.93 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:46:23,351 | BTC 388293.00 | EMA9 388313.67 | EMA21 388292.13 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:46:29,874 | BTC 388293.00 | EMA9 388298.42 | EMA21 388292.51 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:46:35,301 | BTC 388293.00 | EMA9 388294.42 | EMA21 388292.72 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:46:40,737 | BTC 388293.00 | EMA9 388293.37 | EMA21 388292.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:46:46,227 | BTC 388293.00 | EMA9 388293.10 | EMA21 388292.91 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:46:51,637 | BTC 388293.00 | EMA9 388293.03 | EMA21 388292.95 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:46:58,137 | BTC 388293.00 | EMA9 388293.01 | EMA21 388292.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:47:03,555 | BTC 388293.00 | EMA9 388243.41 | EMA21 388262.72 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:47:08,979 | BTC 388294.00 | EMA9 388280.49 | EMA21 388276.16 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:47:14,405 | BTC 388294.00 | EMA9 388290.46 | EMA21 388283.93 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:47:19,843 | BTC 388294.00 | EMA9 388293.07 | EMA21 388288.32 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:47:25,252 | BTC 388294.00 | EMA9 388293.76 | EMA21 388290.79 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:47:30,690 | BTC 388294.00 | EMA9 388293.75 | EMA21 388292.06 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:47:36,126 | BTC 388294.00 | EMA9 388293.93 | EMA21 388292.90 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:47:41,597 | BTC 388346.00 | EMA9 388319.36 | EMA21 388306.31 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:47:47,018 | BTC 388346.00 | EMA9 388339.02 | EMA21 388323.60 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:47:53,559 | BTC 388240.29 | EMA9 388310.56 | EMA21 388314.02 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:48:28,277 | BTC 387852.45 | EMA9 388218.94 | EMA21 388272.06 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:48:33,704 | BTC 388254.00 | EMA9 388244.36 | EMA21 388263.78 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:48:39,126 | BTC 388254.00 | EMA9 388250.84 | EMA21 388260.07 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:48:44,557 | BTC 388254.00 | EMA9 388253.17 | EMA21 388257.43 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:48:49,966 | BTC 388254.00 | EMA9 388253.73 | EMA21 388256.13 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:48:55,427 | BTC 388254.00 | EMA9 388253.91 | EMA21 388255.32 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:49:01,926 | BTC 388255.00 | EMA9 388254.18 | EMA21 388254.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:49:07,360 | BTC 388255.00 | EMA9 388254.78 | EMA21 388254.91 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:49:12,790 | BTC 388255.00 | EMA9 388254.94 | EMA21 388254.95 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:49:18,215 | BTC 388285.00 | EMA9 388269.63 | EMA21 388262.43 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:49:23,629 | BTC 388285.00 | EMA9 388280.97 | EMA21 388272.26 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:49:29,054 | BTC 388285.00 | EMA9 388283.94 | EMA21 388277.81 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:49:34,494 | BTC 388285.00 | EMA9 388284.72 | EMA21 388280.94 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:49:40,990 | BTC 388285.00 | EMA9 388284.93 | EMA21 388282.71 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:49:46,421 | BTC 388285.00 | EMA9 388284.98 | EMA21 388283.71 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:49:51,844 | BTC 388285.00 | EMA9 388285.00 | EMA21 388284.27 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:49:57,257 | BTC 388285.00 | EMA9 388285.00 | EMA21 388284.59 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:50:02,686 | BTC 388285.00 | EMA9 388285.00 | EMA21 388284.77 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:50:12,450 | BTC 388285.00 | EMA9 388285.00 | EMA21 388284.83 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:50:18,950 | BTC 388393.00 | EMA9 388357.61 | EMA21 388325.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:50:23,293 | BTC 388498.00 | EMA9 388435.31 | EMA21 388379.19 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:50:29,821 | BTC 388498.00 | EMA9 388481.57 | EMA21 388430.93 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:50:35,290 | BTC 388512.00 | EMA9 388503.10 | EMA21 388465.45 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:50:40,738 | BTC 388512.00 | EMA9 388509.67 | EMA21 388485.72 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:50:46,154 | BTC 388547.00 | EMA9 388532.05 | EMA21 388508.26 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:50:51,584 | BTC 388547.00 | EMA9 388543.08 | EMA21 388525.13 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:50:57,026 | BTC 388547.00 | EMA9 388545.97 | EMA21 388534.66 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:51:02,479 | BTC 388451.00 | EMA9 388499.88 | EMA21 388516.16 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:51:07,908 | BTC 388452.00 | EMA9 388464.49 | EMA21 388488.16 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:51:13,342 | BTC 388452.00 | EMA9 388455.27 | EMA21 388472.41 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:51:18,785 | BTC 388452.00 | EMA9 388452.86 | EMA21 388463.52 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:51:24,215 | BTC 388557.00 | EMA9 388514.22 | EMA21 388491.79 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:51:29,681 | BTC 388460.00 | EMA9 388510.86 | EMA21 388503.35 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:51:35,113 | BTC 388460.00 | EMA9 388473.33 | EMA21 388484.47 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:51:40,508 | BTC 388460.00 | EMA9 388464.37 | EMA21 388475.20 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:51:45,949 | BTC 388460.00 | EMA9 388461.15 | EMA21 388468.58 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:51:52,452 | BTC 388451.00 | EMA9 388458.50 | EMA21 388464.02 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:51:57,880 | BTC 388451.00 | EMA9 388452.97 | EMA21 388458.35 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:52:03,318 | BTC 388451.00 | EMA9 388451.52 | EMA21 388455.15 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:52:08,719 | BTC 388451.00 | EMA9 388451.14 | EMA21 388453.34 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:52:14,140 | BTC 388451.00 | EMA9 388451.04 | EMA21 388452.32 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:52:19,572 | BTC 388451.00 | EMA9 388451.01 | EMA21 388451.75 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:52:24,993 | BTC 388451.00 | EMA9 388451.00 | EMA21 388451.42 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:52:31,508 | BTC 388374.00 | EMA9 388413.42 | EMA21 388432.09 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:52:36,932 | BTC 388359.00 | EMA9 388381.33 | EMA21 388405.43 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:52:42,345 | BTC 388498.00 | EMA9 388420.67 | EMA21 388415.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:52:47,761 | BTC 388498.00 | EMA9 388472.66 | EMA21 388446.98 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:52:54,268 | BTC 388498.00 | EMA9 388489.70 | EMA21 388466.32 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:52:59,724 | BTC 388498.00 | EMA9 388495.28 | EMA21 388478.33 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:53:05,145 | BTC 388498.00 | EMA9 388497.29 | EMA21 388486.90 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:53:10,547 | BTC 388498.00 | EMA9 388497.81 | EMA21 388491.73 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:53:15,972 | BTC 388498.00 | EMA9 388497.95 | EMA21 388494.46 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:53:21,397 | BTC 388498.00 | EMA9 388497.99 | EMA21 388496.00 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:53:26,846 | BTC 388557.00 | EMA9 388537.66 | EMA21 388519.24 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:53:32,313 | BTC 388557.00 | EMA9 388551.93 | EMA21 388535.68 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:53:37,745 | BTC 388557.00 | EMA9 388555.67 | EMA21 388544.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:53:43,170 | BTC 388557.00 | EMA9 388556.65 | EMA21 388550.21 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
